gender,in_en,in_am
e,Rephan,ሬፋን
m,Resheph,ሬሴፍ
m,Reuben,ሮቤል
e,Reuel,ራጉኤል
f,Reumah,ሬሕማ
e,Rezia,ሪጽያ
e,Rezin,ረአሶን
m,Rezon,ሬዞን
e,Rhesa,ሬሰ
f,Rhoda,ሮዴ
e,Ribai,ሪባይ
m,Rimmon,ሬሞን
e,Rinnah,ሪና
f,Rizpah,ሪጽፋ
m,Rosh,ሮስ
m,Rufus,ሩፎስ
f,Ruth,ሩት
m,Redwan,ሬድዋን
f,Rebka,ርብቃ
f,Rediet,ረዴት
f,Rekik,ረቂቅ
f,Roman,ሮማን
f,Roza,ሮዛ
e,Sabteca,ሰብታ
e,Sakia,ሻክያ
e,Salah,ሳላ
e,Salma,ሰልሞ
f,Salome,ሰሎሜ
m,Salu,ሰሉ
m,Samlah,ሠምላ
m,Samson,ሶምሶን
m,Samuel,ሳሙኤል
e,Saph,ሳፍ
f,Sapphira,ሰጵራ
f,Sarah,ሣራ
NA,Sarai,ሦራ
e,Saraph,ሣራፍ
m,Sargon,ሳርጎን
m,Satan,ሰይጣን
m,Saul,ሳኦል
e,Sceva,አስቄዋ
f,Seba,ሳባ
m,Semakiah,ሰማክያ
e,Semei,ሴሜይ
e,Senaah,ሴናዓ
e,Seraiah,ሠራያ
m,Sergius,ሰርግዮስ
e,Seth,ሴት
m,Sethur,ሰቱር
m,Shadrach,ሲድራቅ
m,Shallum,ሰሎም
e,Shalmai,ሰምላይ
m,Shalman,ሰልምናሶር
e,Shama,ሻማ
e,Shamariah,ሰማራያ
e,Shamir,ሻሚር
e,Shamma,ሳማ
e,Shammai,ሸማይ
e,Shammua,ሰሙኤል
e,Shapham,ሳፋም
e,Shaphan,ሳፋን
e,Sharai,ሸራይ
e,Sharezer,ሳራሳር
e,Sharon,ሳሮን
e,Shashai,ሴሴይ
m,Shashak,ሻሻቅ
e,Sheal,ሸዓል
e,Shealtiel,ሰላትያል
e,Sheariah,ሽዓርያ
f,Sheba,ሳባ
e,Shebaniah,ሰበንያ
e,Sheber,ሸቤር
m,Shebna,ሳምና
m,Shecaniah,ሴኬንያ
m,Shechem,ሴኬም
f,Sheerah,ሲእራ
e,Shelemiah,ሰሌምያ
e,Shelomi,ሴሌሚ
e,Shelumiel,ሰለሚኤል
m,Shem,ሴም
e,Shema,ሽማዕ
e,Shemaah,ሽማዓ
e,Shemaiah,ሳማያ
e,Shemariah,ሰማራያ
e,Shemeber,ሰሜበር
e,Shemida,ሸሚዳ
e,Shemuel,ሰላሚኤል
e,Shenazar,ሼናጻር
e,Shephi,ሰፎ
e,Sherebiah,ሰራብያ
e,Sheshai,ሴሲ
e,Sheva,ሱሳ
e,Shiloh,ሴሎ
e,Shiloni,ሴሎና
e,Shimea,ሳሙስ
e,Shimeah,ሳምዓ
f,Shimeath,ሰምዓት
e,Shimei,ሰሜኢ
e,Shimeon,ሸማያ
e,Shimri,ሺምሪ
f,Shimrith,ሰምዓት
e,Shimron,ሺምሮን
f,Shiphrah,ሲፓራ
e,Shobai,ሶባይ
e,Shobal,ሦባል
e,Shobi,ኡኤሰቢ
e,Shomer,ሾሜር
e,Shua,ሱዋ
e,Shual,ሹኒ
e,Sia,ሲዓ
m,Silas,ሲላስ
e,Simeon,ስምዖን
m,Simon,ስምዖን
m,Solomon,ሰሎሞን
m,Stephanas,እስጢፋኖስ
e,Stephen,እስጢፋኖስ
f,Susanna,ሶስና
e,Susi,ሱሲ
f,Syntyche,ሲንጤኪ
m,Samson,ሳምሶን
m,Samuel,ሳሙኤል
m,Sebhat,ስብሃት
m,Sebsebe,ሰብስቤ
m,Seid,ሰኢድ
m,Seifu,ሰይፉ
m,Selam,ሰላም
m,Seyoum,ስዩም
m,Shewangizaw,ሽዋንግዛው
m,Shifferaw,ሽፈራው
m,Shimelis,ሽመልስ
m,Sintayehu,ስንታየሁ
m,Siraj,ሲራጅ
m,Sisay,ሲሳይ
m,Sofonyas,ሶፎንያስ
m,Solomon,ሰለሞን
m,Surafel,ሱራፌል
f,Salem,ሳሌም
f,Samrawit,ሳምራዊት
f,Sara,ሳራ
f,Saron,ሳሮን
f,Seble,ሰብለ
f,Seble-Wongel,ሰብለወንጌል
f,Sefanit,ሰፋኒት
f,Selam,ሰላም
f,Selamawit,ሰላማዊት
f,Semira,ሰሚራ
f,Senait,ሰናይት
f,Senedu,ስንዱ
f,Serkadis,ሰርክአዲስ
f,Serkalem,ሰርክአለም
f,Siham,ሲሀም
f,Sinetebeb,ስነጥበብ
f,Sitota,ስጦታ
e,Tabaliah,ጥበልያ
e,Tabeal,ጣጥኤል
f,Tabitha,ጣቢታ
m,Tahash,ተሐሸ
f,Tahpenes,ቴቄምናስ
e,Talmai,ተላሚ
m,Talmon,ጤልሞን
e,Tamah,ቴማ
f,Tamar,ትዕማር
e,Tarea,ታሬዓ
e,Tarshish,ተርሴስ
e,Telah,ቴላ
e,Tema,ቴማ
NA,Teman,ቴማን
e,Temeni,ቴምኒ
e,Teresh,ታራ
m,Thaddeus,ታዴዎስ
m,Theophilus,ቴዎፍሎስ
m,Thomas,ቶማስ
m,Tilon,ቲሎን
e,Timon,ጢሞና
m,Timothy,ጢሞቴዎስ
m,Tiras,ቴራስ
e,Tirzah,ቲርጻ
m,Titus,ቲቶ
m,Tobiah,ጦብያ
m,Tobijah,ጦብያ
f,Tryphena,ፕሮፊሞና
f,Tryphosa,ጢሮፊሞሳ
m,Tubal,ቶቤል
m,Tadele,ታደለ
m,Tadesse,ታደሰ
m,Tamene,ታመነ
m,Tamrat,ታምራት
m,Tarekegn,ታረቀኝ
m,Tarik,ታሪክ
m,Tariku,ታሪኩ
m,Taye,ታየ
m,Tedla,ተድል
m,Tefera,ተፈራ
m,Teferri,ተፈሪ
m,Tekeste,ተከስተ
m,Temesgen,ተመስገን
m,Tesema,ተሰማ
m,Tesfaye,ተስፋዬ
m,Teshome,ተሾመ
m,Theodros,ቴወድሮስ
m,Thomas,ቶማስ
m,Tibebu,ጥበቡ
m,Tilahun,ጥላሁን
m,Tsegaye,ጸጋዬ
f,Taitu,ጣይቱ
f,Tenagne,ተናኝ
f,Tersit,ትርሲት
f,Tewabech,ተዋበች
f,Thut,ትሁት
f,Tigist,ትግስት
f,Tinbit,ትንቢት
f,Tirunesh,ጥሩነሽ
f,Tiruwork,ጥሩወርቅ
f,Tizita,ትዝታ
f,Tsedenia,ፀደኒያ
f,Tsedey,ፀደይ
f,Tsega,ጸጋ
f,Tsehay,ፀሐይ
f,Tsion,ፂኦን
m,Uri,ኡሪ
m,Uriah,ኦርዮ
e,Uriel,ኡሩኤል
m,Uzzi,ኦዚ
m,Uzziah,ዓዛርያስ
e,Uzziel,ዑዝኤል
e,Vaniah,ወንያ
e,Vashni,ኢዮኤል
f,Vashti,እስጢ
m,Xerxes,አርጤክስ
e,Zabbai,ዘባይ
m,Zabdi,ዘንበሪ
m,Zabdiel,ዘብድኤል
m,Zachariah,ዘካርያስ
m,Zalmon,ሰልሞን
m,Zavan,ዛዕዋን
e,Zaza,ዛዛ
m,Zebadiah,ዝባድያ
m,Zebah,ዛብሄል
m,Zebedee,ዘብዴዎስ
f,Zebidah,ዘቢዳ
e,Zebina,ዘቢና
m,Zebulon,ዛብሎን
m,Zechariah,ዘካርያስ
m,Zedekiah,ሴዴቅያስ
e,Zemira,ዝሚራ
e,Zenas,ዜማስ
e,Zephaniah,ሶፎንያስ
e,Zerah,ዛራ
e,Zerahiah,ዘራእያ
f,Zeresh,ዞሳራ
e,Zeri,ጽሪ
f,Zeruiah,ጽሩያ
m,Zethan,ዜታን
e,Zia,ዙኤ
e,Zibia,ዲብያ
f,Zibiah,ሳብያ
f,Zillah,ሴላ
f,Zilpah,ዘለፋ
e,Zina,ዚዛ
f,Zippora,ሲፓራ
e,Zuriel,ሱሪኤል
m,Zurishaddai,ሱሪሰዳይ
